31303	31303	1	1
31304	31304	16	13
31305	31305	1	1
31306	31306	1	1
31307	31307	6	6
31308	31308	1	1
31309	31309	19	15
31310	31310	4	4
31311	31311	9	7
31312	31312	10	10
31313	31313	26	17
31314	31314	2	2
31315	31315	6	4
31316	31316	8	7
31317	31317	3	3
31318	31318	26	22
31319	31319	1	1
31320	31320	5	5
31321	31321	8	8
31322	31322	12	12
31323	31323	3	3
31324	31324	2	2
31325	31325	1	1
31326	31326	1	1
31327	31327	28	28
31328	31328	3	3
31329	31329	1	1
31330	31330	1	1
31331	31331	1	1
31332	31332	5	4
31333	31333	1	1
31334	31334	1	1
31335	31335	1	1
31336	31336	1	1
31337	31337	1	1
31338	31338	1	1
31339	31339	1	1
31340	31340	13	10
31341	31341	1	1
31342	31342	1	1
31343	31343	1	1
31344	31344	1	1
31345	31345	1	1
31346	31346	1	1
31347	31347	6	6
31348	31348	2	2
31349	31349	1	1
31350	31350	1	1
31351	31351	1	1
31352	31352	1	1
31353	31353	1	1
31354	31354	2	2
31355	31355	3	3
31356	31356	4	4
31357	31357	1	1
31358	31358	7	5
31359	31359	1	1
31360	31360	1	1
31361	31361	4	4
31362	31362	9	8
31363	31363	1	1
31364	31364	1	1
31365	31365	1	1
31366	31366	1	1
31367	31367	1	1
31368	31368	1	1
31369	31369	1	1
31370	31370	1	1
31371	31371	1	1
31372	31372	1	1
31373	31373	21	18
31374	31374	1	1
31375	31375	1	1
31376	31376	1	1
31377	31377	1	1
31378	31378	1	1
31379	31379	2	2
31380	31380	2	2
31381	31381	1	1
31382	31382	1	1
31383	31383	1	1
31384	31384	1	1
31385	31385	5	5
31386	31386	2	2
31387	31387	1	1
31388	31388	1	1
31389	31389	1	1
31390	31390	1	1
31391	31391	1	1
31392	31392	1	1
31393	31393	15	12
31394	31394	1	1
31395	31395	1	1
31396	31396	1	1
31397	31397	1	1
31398	31398	1	1
31399	31399	6	6
31400	31400	1	1
31401	31401	1	1
31402	31402	3	3
31403	31403	7	6
31404	31404	1	1
31405	31405	1	1
31406	31406	2	2
31407	31407	1	1
31408	31408	2	2
31409	31409	1	1
31410	31410	4	3
31411	31411	2	2
31412	31412	1	1
31413	31413	1	1
31414	31414	1	1
31415	31415	1	1
31416	31416	1	1
31417	31417	1	1
31418	31418	1	1
31419	31419	2	2
31420	31420	4	4
31421	31421	2	2
31422	31422	9	6
31423	31423	1	1
31424	31424	2	2
31425	31425	1	1
31426	31426	2	2
31427	31427	8	8
31428	31428	1	1
31429	31429	1	1
31430	31430	1	1
31431	31431	1	1
31432	31432	1	1
31433	31433	1	1
31434	31434	1	1
31435	31435	1	1
31436	31436	2	2
31437	31437	1	1
31438	31438	1	1
31439	31439	1	1
31440	31440	5	5
31441	31441	1	1
31442	31442	1	1
31443	31443	4	4
31444	31444	1	1
31445	31445	5	4
31446	31446	1	1
31447	31447	1	1
31448	31448	1	1
31449	31449	1	1
31450	31450	1	1
31451	31451	1	1
31452	31452	1	1
31453	31453	1	1
31454	31454	2	2
31455	31455	1	1
31456	31456	1	1
31457	31457	1	1
31458	31458	1	1
31459	31459	4	3
31460	31460	1	1
31461	31461	1	1
31462	31462	1	1
31463	31463	1	1
31464	31464	1	1
31465	31465	1	1
31466	31466	1	1
31467	31467	1	1
31468	31468	8	6
31469	31469	2	2
31470	31470	2	2
31471	31471	3	2
31472	31472	1	1
31473	31473	1	1
31474	31474	1	1
31475	31475	2	2
31476	31476	3	3
31477	31477	1	1
31478	31478	23	14
31479	31479	6	6
31480	31480	1	1
31481	31481	1	1
31482	31482	1	1
31483	31483	95	70
31484	31484	1	1
31485	31485	1	1
31486	31486	1	1
31487	31487	1	1
31488	31488	10	9
31489	31489	1	1
31490	31490	2	2
31491	31491	1	1
31492	31492	1	1
31493	31493	5	4
31494	31494	1	1
31495	31495	10	8
31496	31496	4	4
31497	31497	5	3
31498	31498	2	2
31499	31499	5	5
31500	31500	6	5
31501	31501	7	5
31502	31502	1	1
31503	31503	1	1
31504	31504	2	2
31505	31505	39	30
31506	31506	1	1
31507	31507	1	1
31508	31508	1	1
31509	31509	6	6
31510	31510	2	2
31511	31511	1	1
31512	31512	4	4
31513	31513	2	2
31514	31514	1	1
31515	31515	3	3
31516	31516	1	1
31517	31517	1	1
31518	31518	4	2
31519	31519	12	9
31520	31520	18	14
31521	31521	1	1
31522	31522	1	1
31523	31523	1	1
31524	31524	12	11
31525	31525	1	1
31526	31526	1	1
31527	31527	3	3
31528	31528	3	3
31529	31529	1	1
31530	31530	1	1
31531	31531	8	7
31532	31532	3	3
31533	31533	1	1
31534	31534	2	2
31535	31535	1	1
31536	31536	1	1
31537	31537	2	2
31538	31538	5	5
31539	31539	1	1
31540	31540	1	1
31541	31541	2	2
31542	31542	1	1
31543	31543	1	1
31544	31544	1	1
31545	31545	3	2
31546	31546	1	1
31547	31547	1	1
31548	31548	1	1
31549	31549	1	1
31550	31550	32	26
31551	31551	1	1
31552	31552	1	1
31553	31553	3	3
31554	31554	1	1
31555	31555	2	2
31556	31556	6	5
31557	31557	7	6
31558	31558	3	3
31559	31559	2	2
31560	31560	8	8
31561	31561	5	5
31562	31562	2	2
31563	31563	1	1
31564	31564	2	2
31565	31565	6	6
31566	31566	1	1
31567	31567	2	2
31568	31568	1	1
31569	31569	24	20
31570	31570	8	6
31571	31571	6	5
31572	31572	2	2
31573	31573	1	1
31574	31574	1	1
31575	31575	3	3
31576	31576	1	1
31577	31577	1	1
31578	31578	2	1
31579	31579	1	1
31580	31580	1	1
31581	31581	5	5
31582	31582	1	1
31583	31583	1	1
31584	31584	1	1
31585	31585	1	1
31586	31586	1	1
31587	31587	1	1
31588	31588	1	1
31589	31589	1	1
31590	31590	1	1
31591	31591	1	1
31592	31592	1	1
31593	31593	1	1
31594	31594	1	1
31595	31595	2	1
31596	31596	1	1
31597	31597	1	1
31598	31598	1	1
31599	31599	2	2
31600	31600	1	1
31601	31601	1	1
31602	31602	1	1
31603	31603	1	1
31604	31604	1	1
31605	31605	2	2
31606	31606	1	1
31607	31607	3	2
31608	31608	1	1
31609	31609	1	1
31610	31610	4	4
31611	31611	1	1
31612	31612	1	1
31613	31613	1	1
31614	31614	1	1
31615	31615	1	1
31616	31616	2	2
31617	31617	1	1
31618	31618	1	1
31619	31619	1	1
31620	31620	4	4
31621	31621	4	3
31622	31622	50	31
31623	31623	9	6
31624	31624	2	2
31625	31625	1	1
31626	31626	1	1
31627	31627	5	5
31628	31628	7	5
31629	31629	5	5
31630	31630	2	1
31631	31631	6	4
31632	31632	1	1
31633	31633	1	1
31634	31634	1	1
31635	31635	1	1
31636	31636	1	1
31637	31637	22	14
31638	31638	2	1
31639	31639	1	1
31640	31640	5	4
31641	31641	8	7
31642	31642	1	1
31643	31643	2	2
31644	31644	1	1
31645	31645	4	4
31646	31646	4	4
31647	31647	6	6
31648	31648	1	1
31649	31649	3	3
31650	31650	5	5
31651	31651	1	1
31652	31652	4	3
31653	31653	1	1
31654	31654	6	5
31655	31655	1	1
31656	31656	1	1
31657	31657	6	6
31658	31658	3	3
31659	31659	2	2
31660	31660	2	2
31661	31661	3	3
31662	31662	1	1
31663	31663	11	11
31664	31664	1	1
31665	31665	1	1
31666	31666	1	1
31667	31667	1	1
31668	31668	1	1
31669	31669	1	1
31670	31670	1	1
31671	31671	2	2
31672	31672	7	7
31673	31673	1	1
31674	31674	1	1
31675	31675	3	3
31676	31676	1	1
31677	31677	2	1
31678	31678	2	2
31679	31679	2	2
31680	31680	1	1
31681	31681	1	1
31682	31682	1	1
31683	31683	1	1
31684	31684	29	20
31685	31685	3	3
31686	31686	2	2
31687	31687	1	1
31688	31688	1	1
31689	31689	1	1
31690	31690	1	1
31691	31691	1	1
31692	31692	1	1
31693	31693	2	2
31694	31694	1	1
31695	31695	1	1
31696	31696	2	2
31697	31697	1	1
31698	31698	6	6
31699	31699	2	2
31700	31700	1	1
31701	31701	1	1
31702	31702	7	7
31703	31703	2	2
31704	31704	1	1
31705	31705	5	4
31706	31706	4	3
31707	31707	1	1
31708	31708	1	1
31709	31709	1	1
31710	31710	1	1
31711	31711	13	12
31712	31712	6	5
31713	31713	1	1
31714	31714	2	2
31715	31715	9	8
31716	31716	2	2
31717	31717	1	1
31718	31718	1	1
31719	31719	5	4
31720	31720	1	1
31721	31721	4	3
31722	31722	2	1
31723	31723	3	3
31724	31724	7	7
31725	31725	1	1
31726	31726	1	1
31727	31727	1	1
31728	31728	2	2
31729	31729	1	1
31730	31730	160	97
31731	31731	1	1
31732	31732	1	1
31733	31733	1	1
31734	31734	1	1
31735	31735	2	2
31736	31736	2	2
31737	31737	1	1
31738	31738	3	3
31739	31739	3	3
31740	31740	1	1
31741	31741	1	1
31742	31742	1	1
31743	31743	1	1
31744	31744	16	15
31745	31745	8	6
31746	31746	1	1
31747	31747	1	1
31748	31748	1	1
31749	31749	1	1
31750	31750	3	3
31751	31751	1	1
31752	31752	2	2
31753	31753	1	1
31754	31754	5	4
31755	31755	1	1
31756	31756	1	1
31757	31757	1	1
31758	31758	1	1
31759	31759	1	1
31760	31760	1	1
31761	31761	1	1
31762	31762	50	38
31763	31763	1	1
31764	31764	1	1
31765	31765	1	1
31766	31766	1	1
31767	31767	1	1
31768	31768	1	1
31769	31769	1	1
31770	31770	1	1
31771	31771	1	1
31772	31772	1	1
31773	31773	1	1
31774	31774	1	1
31775	31775	1	1
31776	31776	1	1
31777	31777	8	6
31778	31778	2	1
31779	31779	2	1
31780	31780	1	1
31781	31781	2	2
31782	31782	11	11
31783	31783	2	2
31784	31784	7	7
31785	31785	1	1
31786	31786	1	1
31787	31787	1	1
31788	31788	1	1
31789	31789	3	3
31790	31790	1	1
31791	31791	1	1
31792	31792	2	2
31793	31793	3	3
31794	31794	1	1
31795	31795	2	2
31796	31796	1	1
31797	31797	1	1
31798	31798	1	1
31799	31799	1	1
31800	31800	15	13
31801	31801	1	1
31802	31802	1	1
31803	31803	1	1
31804	31804	1	1
31805	31805	2	2
31806	31806	9	9
31807	31807	6	6
31808	31808	2	2
31809	31809	1	1
31810	31810	1	1
31811	31811	19	17
31812	31812	10	9
31813	31813	1	1
31814	31814	1	1
31815	31815	1	1
31816	31816	1	1
31817	31817	1	1
31818	31818	10	8
31819	31819	14	9
31820	31820	8	7
31821	31821	1	1
31822	31822	1	1
31823	31823	1	1
31824	31824	1	1
31825	31825	1	1
31826	31826	28	27
31827	31827	1	1
31828	31828	4	3
31829	31829	2	2
31830	31830	34	30
31831	31831	1	1
31832	31832	1	1
31833	31833	3	3
31834	31834	1	1
31835	31835	7	7
31836	31836	6	6
31837	31837	8	8
31838	31838	1	1
31839	31839	5	5
31840	31840	1	1
31841	31841	1	1
31842	31842	1	1
31843	31843	1	1
31844	31844	1	1
31845	31845	1	1
31846	31846	1	1
31847	31847	1	1
31848	31848	13	12
31849	31849	1	1
31850	31850	1	1
31851	31851	2	2
31852	31852	1	1
31853	31853	1	1
31854	31854	1	1
31855	31855	2	2
31856	31856	1	1
31857	31857	2	2
31858	31858	16	13
31859	31859	4	4
31860	31860	1	1
31861	31861	1	1
31862	31862	1	1
31863	31863	26	24
31864	31864	2	2
31865	31865	21	19
31866	31866	16	13
31867	31867	1	1
31868	31868	11	9
31869	31869	4	4
31870	31870	1	1
31871	31871	8	5
31872	31872	4	4
31873	31873	1	1
31874	31874	1	1
31875	31875	1	1
31876	31876	3	3
31877	31877	2	2
31878	31878	1	1
31879	31879	1	1
31880	31880	1	1
31881	31881	11	10
31882	31882	2	2
31883	31883	1	1
31884	31884	1	1
31885	31885	1	1
31886	31886	5	5
31887	31887	1	1
31888	31888	1	1
31889	31889	10	9
31890	31890	2	2
31891	31891	1	1
31892	31892	1	1
31893	31893	1	1
31894	31894	21	19
31895	31895	1	1
31896	31896	1	1
31897	31897	1	1
31898	31898	1	1
31899	31899	1	1
31900	31900	2	2
31901	31901	2	2
31902	31902	2	2
31903	31903	2	2
31904	31904	2	2
31905	31905	5	5
31906	31906	2	2
31907	31907	22	17
31908	31908	2	2
31909	31909	5	4
31910	31910	64	52
31911	31911	2	2
31912	31912	8	7
31913	31913	2	2
31914	31914	5	5
31915	31915	2	2
31916	31916	2	2
31917	31917	2	2
31918	31918	2	2
31919	31919	2	2
31920	31920	2	2
31921	31921	2	2
31922	31922	2	2
31923	31923	2	2
31924	31924	4	4
31925	31925	3	3
31926	31926	2	2
31927	31927	1	1
31928	31928	3	3
31929	31929	6	6
31930	31930	13	13
31931	31931	2	2
31932	31932	1	1
31933	31933	11	11
31934	31934	1	1
31935	31935	1	1
31936	31936	1	1
31937	31937	2	2
31938	31938	7	6
31939	31939	7	7
31940	31940	2	2
31941	31941	2	2
31942	31942	2	2
31943	31943	4	4
31944	31944	3	3
31945	31945	1	1
31946	31946	1	1
31947	31947	1	1
31948	31948	9	7
31949	31949	11	7
31950	31950	1	1
31951	31951	3	3
31952	31952	8	8
31953	31953	1	1
31954	31954	1	1
31955	31955	4	2
31956	31956	7	7
31957	31957	4	4
31958	31958	2	2
31959	31959	44	24
31960	31960	3	3
31961	31961	3	3
31962	31962	2	2
31963	31963	3	3
31964	31964	3	3
31965	31965	3	3
31966	31966	3	3
31967	31967	6	6
31968	31968	3	3
31969	31969	3	3
31970	31970	8	5
31971	31971	2	1
31972	31972	1	1
31973	31973	1	1
31974	31974	12	11
31975	31975	1	1
31976	31976	6	6
31977	31977	2	2
31978	31978	2	2
31979	31979	3	2
31980	31980	17	15
31981	31981	1	1
31982	31982	1	1
31983	31983	11	11
31984	31984	6	6
31985	31985	4	4
31986	31986	2	2
31987	31987	26	23
31988	31988	14	12
31989	31989	1	1
31990	31990	3	3
31991	31991	5	5
31992	31992	1	1
31993	31993	1	1
31994	31994	3	3
31995	31995	1	1
31996	31996	1	1
31997	31997	10	9
31998	31998	28	22
31999	31999	27	19
32000	32000	1	1
32001	32001	1	1
32002	32002	1	1
32003	32003	4	4
32004	32004	7	7
32005	32005	5	4
32006	32006	2	2
32007	32007	30	19
32008	32008	9	7
32009	32009	2	2
32010	32010	5	5
32011	32011	3	3
32012	32012	1	1
32013	32013	1	1
32014	32014	14	13
32015	32015	1	1
32016	32016	1	1
32017	32017	1	1
32018	32018	1	1
32019	32019	3	3
32020	32020	3	3
32021	32021	9	7
32022	32022	1	1
32023	32023	2	2
32024	32024	1	1
32025	32025	1	1
32026	32026	1	1
32027	32027	1	1
32028	32028	5	4
32029	32029	1	1
32030	32030	1	1
32031	32031	1	1
32032	32032	1	1
32033	32033	1	1
32034	32034	1	1
32035	32035	7	7
32036	32036	28	18
32037	32037	2	2
32038	32038	21	12
32039	32039	3	3
32040	32040	2	2
32041	32041	2	2
32042	32042	2	2
32043	32043	2	2
32044	32044	2	2
32045	32045	2	2
32046	32046	1	1
32047	32047	3	3
32048	32048	3	2
32049	32049	3	2
32050	32050	3	2
32051	32051	1	1
32052	32052	3	2
32053	32053	1	1
32054	32054	1	1
32055	32055	1	1
32056	32056	1	1
32057	32057	2	2
32058	32058	1	1
32059	32059	1	1
32060	32060	28	22
32061	32061	1	1
32062	32062	1	1
32063	32063	1	1
32064	32064	1	1
32065	32065	1	1
32066	32066	1	1
32067	32067	3	3
32068	32068	5	4
32069	32069	1	1
32070	32070	1	1
32071	32071	1	1
32072	32072	13	11
32073	32073	1	1
32074	32074	3	3
32075	32075	1	1
32076	32076	6	5
32077	32077	1	1
32078	32078	1	1
32079	32079	7	7
32080	32080	2	1
32081	32081	2	2
32082	32082	2	2
32083	32083	1	1
32084	32084	1	1
32085	32085	1	1
32086	32086	2	2
32087	32087	3	2
32088	32088	3	2
32089	32089	2	1
32090	32090	1	1
32091	32091	1	1
32092	32092	1	1
32093	32093	4	3
32094	32094	2	1
32095	32095	5	5
32096	32096	1	1
32097	32097	1	1
32098	32098	1	1
32099	32099	1	1
32100	32100	1	1
32101	32101	1	1
32102	32102	1	1
32103	32103	1	1
32104	32104	2	1
32105	32105	3	2
32106	32106	1	1
32107	32107	2	1
32108	32108	1	1
32109	32109	1	1
32110	32110	12	8
32111	32111	1	1
32112	32112	4	3
32113	32113	1	1
32114	32114	3	2
32115	32115	7	6
32116	32116	2	2
32117	32117	9	8
32118	32118	2	2
32119	32119	4	4
32120	32120	1	1
32121	32121	1	1
32122	32122	1	1
32123	32123	5	5
32124	32124	1	1
32125	32125	1	1
32126	32126	1	1
32127	32127	2	1
32128	32128	2	2
32129	32129	3	3
32130	32130	1	1
32131	32131	1	1
32132	32132	3	2
32133	32133	5	5
32134	32134	4	4
32135	32135	3	3
32136	32136	2	2
32137	32137	2	2
32138	32138	2	2
32139	32139	72	40
32140	32140	2	2
32141	32141	5	5
32142	32142	3	3
32143	32143	12	10
32144	32144	2	2
32145	32145	2	2
32146	32146	1	1
32147	32147	1	1
32148	32148	6	5
32149	32149	3	3
32150	32150	1	1
32151	32151	1	1
32152	32152	6	6
32153	32153	1	1
32154	32154	1	1
32155	32155	1	1
32156	32156	1	1
32157	32157	1	1
32158	32158	1	1
32159	32159	1	1
32160	32160	1	1
32161	32161	7	6
32162	32162	1	1
32163	32163	1	1
32164	32164	1	1
32165	32165	3	3
32166	32166	3	3
32167	32167	16	14
32168	32168	1	1
32169	32169	1	1
32170	32170	1	1
32171	32171	1	1
32172	32172	2	2
32173	32173	1	1
32174	32174	1	1
32175	32175	1	1
32176	32176	1	1
32177	32177	1	1
32178	32178	1	1
32179	32179	1	1
32180	32180	1	1
32181	32181	1	1
32182	32182	1	1
32183	32183	1	1
32184	32184	1	1
32185	32185	1	1
32186	32186	1	1
32187	32187	2	2
32188	32188	3	3
32189	32189	9	9
32190	32190	1	1
32191	32191	9	9
32192	32192	1	1
32193	32193	1	1
32194	32194	1	1
32195	32195	2	2
32196	32196	2	2
32197	32197	2	2
32198	32198	1	1
32199	32199	1	1
32200	32200	35	31
32201	32201	2	2
32202	32202	1	1
32203	32203	4	4
32204	32204	9	9
32205	32205	3	3
32206	32206	1	1
32207	32207	1	1
32208	32208	2	2
32209	32209	1	1
32210	32210	2	2
32211	32211	9	8
32212	32212	1	1
32213	32213	1	1
32214	32214	1	1
32215	32215	3	3
32216	32216	7	6
32217	32217	1	1
32218	32218	4	4
32219	32219	2	2
32220	32220	1	1
32221	32221	3	2
32222	32222	2	2
32223	32223	4	4
32224	32224	1	1
32225	32225	2	2
32226	32226	2	2
32227	32227	3	3
32228	32228	2	2
32229	32229	1	1
32230	32230	1	1
32231	32231	1	1
32232	32232	3	3
32233	32233	1	1
32234	32234	1	1
32235	32235	1	1
32236	32236	1	1
32237	32237	1	1
32238	32238	1	1
32239	32239	2	2
32240	32240	2	2
32241	32241	3	3
32242	32242	1	1
32243	32243	20	18
32244	32244	1	1
32245	32245	7	5
32246	32246	2	2
32247	32247	4	3
32248	32248	21	18
32249	32249	1	1
32250	32250	1	1
32251	32251	34	32
32252	32252	1	1
32253	32253	1	1
32254	32254	6	6
32255	32255	4	4
32256	32256	3	3
32257	32257	6	4
32258	32258	1	1
32259	32259	15	11
32260	32260	1	1
32261	32261	5	3
32262	32262	7	6
32263	32263	6	4
32264	32264	1	1
32265	32265	1	1
32266	32266	1	1
32267	32267	1	1
32268	32268	2	2
32269	32269	1	1
32270	32270	1	1
32271	32271	5	5
32272	32272	2	2
32273	32273	1	1
32274	32274	1	1
32275	32275	1	1
32276	32276	1	1
32277	32277	1	1
32278	32278	1	1
32279	32279	1	1
32280	32280	1	1
32281	32281	1	1
32282	32282	1	1
32283	32283	1	1
32284	32284	2	2
32285	32285	1	1
32286	32286	1	1
32287	32287	1	1
32288	32288	2	2
32289	32289	1	1
32290	32290	8	7
32291	32291	4	3
32292	32292	1	1
32293	32293	1	1
32294	32294	1	1
32295	32295	1	1
32296	32296	1	1
32297	32297	1	1
32298	32298	1	1
32299	32299	1	1
32300	32300	1	1
32301	32301	3	3
32302	32302	1	1
32303	32303	1	1
32304	32304	2	2
32305	32305	8	8
32306	32306	7	7
32307	32307	4	4
32308	32308	4	4
32309	32309	1	1
32310	32310	5	5
32311	32311	1	1
32312	32312	2	2
32313	32313	1	1
32314	32314	1	1
32315	32315	1	1
32316	32316	3	3
32317	32317	2	2
32318	32318	2	2
32319	32319	15	9
32320	32320	2	2
32321	32321	2	2
32322	32322	2	2
32323	32323	1	1
32324	32324	3	3
32325	32325	1	1
32326	32326	2	2
32327	32327	1	1
32328	32328	1	1
32329	32329	1	1
32330	32330	1	1
32331	32331	2	2
32332	32332	3	3
32333	32333	1	1
32334	32334	1	1
32335	32335	4	3
32336	32336	2	2
32337	32337	2	2
32338	32338	1	1
32339	32339	1	1
32340	32340	1	1
32341	32341	16	14
32342	32342	2	2
32343	32343	3	2
32344	32344	32	20
32345	32345	1	1
32346	32346	1	1
32347	32347	1	1
32348	32348	1	1
32349	32349	7	7
32350	32350	1	1
32351	32351	1	1
32352	32352	1	1
32353	32353	6	5
32354	32354	1	1
32355	32355	4	3
32356	32356	1	1
32357	32357	1	1
32358	32358	3	3
32359	32359	1	1
32360	32360	1	1
32361	32361	1	1
32362	32362	3	2
32363	32363	1	1
32364	32364	4	2
32365	32365	1	1
32366	32366	3	3
32367	32367	2	1
32368	32368	1	1
32369	32369	1	1
32370	32370	4	4
32371	32371	9	6
32372	32372	1	1
32373	32373	3	2
32374	32374	1	1
32375	32375	6	6
32376	32376	2	1
32377	32377	1	1
32378	32378	2	2
32379	32379	1	1
32380	32380	1	1
32381	32381	9	6
32382	32382	2	2
32383	32383	1	1
32384	32384	2	2
32385	32385	3	3
32386	32386	2	2
32387	32387	1	1
32388	32388	20	19
32389	32389	1	1
32390	32390	1	1
32391	32391	1	1
32392	32392	1	1
32393	32393	3	3
32394	32394	2	2
32395	32395	1	1
32396	32396	1	1
32397	32397	1	1
32398	32398	1	1
32399	32399	3	3
32400	32400	7	7
32401	32401	30	21
32402	32402	6	5
32403	32403	9	8
32404	32404	3	3
32405	32405	2	2
32406	32406	1	1
32407	32407	2	2
32408	32408	2	2
32409	32409	6	5
32410	32410	2	2
32411	32411	9	9
32412	32412	3	3
32413	32413	6	5
32414	32414	2	2
32415	32415	2	2
32416	32416	2	2
32417	32417	7	6
32418	32418	2	2
32419	32419	4	2
32420	32420	4	2
32421	32421	2	2
32422	32422	3	3
32423	32423	2	2
32424	32424	2	2
32425	32425	4	4
32426	32426	2	2
32427	32427	2	2
32428	32428	2	2
32429	32429	2	2
32430	32430	1	1
32431	32431	1	1
32432	32432	2	1
32433	32433	2	2
32434	32434	2	2
32435	32435	3	3
32436	32436	2	1
32437	32437	2	1
32438	32438	1	1
32439	32439	1	1
32440	32440	1	1
32441	32441	34	23
32442	32442	24	15
32443	32443	1	1
32444	32444	1	1
32445	32445	5	5
32446	32446	2	2
32447	32447	8	7
32448	32448	2	2
32449	32449	1	1
32450	32450	1	1
32451	32451	1	1
32452	32452	1	1
32453	32453	2	2
32454	32454	1	1
32455	32455	1	1
32456	32456	1	1
32457	32457	1	1
32458	32458	2	2
32459	32459	4	4
32460	32460	3	3
32461	32461	1	1
32462	32462	1	1
32463	32463	2	2
32464	32464	1	1
32465	32465	1	1
32466	32466	1	1
32467	32467	1	1
32468	32468	1	1
32469	32469	4	4
32470	32470	1	1
32471	32471	1	1
32472	32472	1	1
32473	32473	2	2
32474	32474	1	1
32475	32475	1	1
32476	32476	1	1
32477	32477	1	1
32478	32478	1	1
32479	32479	1	1
32480	32480	1	1
32481	32481	1	1
32482	32482	1	1
32483	32483	1	1
32484	32484	1	1
32485	32485	25	21
32486	32486	2	2
32487	32487	2	2
32488	32488	1	1
32489	32489	5	5
32490	32490	1	1
32491	32491	1	1
32492	32492	1	1
32493	32493	2	1
32494	32494	62	41
32495	32495	5	3
32496	32496	8	4
32497	32497	2	1
32498	32498	8	8
32499	32499	1	1
32500	32500	1	1
32501	32501	1	1
32502	32502	1	1
32503	32503	1	1
32504	32504	1	1
32505	32505	8	8
32506	32506	1	1
32507	32507	1	1
32508	32508	1	1
32509	32509	1	1
32510	32510	1	1
32511	32511	1	1
32512	32512	1	1
32513	32513	1	1
32514	32514	3	3
32515	32515	2	2
32516	32516	10	10
32517	32517	2	1
32518	32518	1	1
32519	32519	8	8
32520	32520	1	1
32521	32521	2	2
32522	32522	1	1
32523	32523	1	1
32524	32524	2	2
32525	32525	4	4
32526	32526	1	1
32527	32527	1	1
32528	32528	3	3
32529	32529	1	1
32530	32530	10	7
32531	32531	1	1
32532	32532	1	1
32533	32533	1	1
32534	32534	12	12
32535	32535	1	1
32536	32536	1	1
32537	32537	1	1
32538	32538	1	1
32539	32539	2	2
32540	32540	1	1
32541	32541	1	1
32542	32542	1	1
32543	32543	1	1
32544	32544	1	1
32545	32545	3	3
32546	32546	2	2
32547	32547	1	1
32548	32548	1	1
32549	32549	6	6
32550	32550	1	1
32551	32551	3	3
32552	32552	2	2
32553	32553	1	1
32554	32554	1	1
32555	32555	12	12
32556	32556	5	5
32557	32557	1	1
32558	32558	1	1
32559	32559	11	9
32560	32560	3	3
32561	32561	1	1
32562	32562	6	6
32563	32563	1	1
32564	32564	29	26
32565	32565	2	2
32566	32566	1	1
32567	32567	1	1
32568	32568	3	2
32569	32569	2	2
32570	32570	1	1
32571	32571	1	1
32572	32572	1	1
32573	32573	4	3
32574	32574	1	1
32575	32575	10	9
32576	32576	2	1
32577	32577	1	1
32578	32578	1	1
32579	32579	3	3
32580	32580	6	5
32581	32581	1	1
32582	32582	1	1
32583	32583	1	1
32584	32584	1	1
32585	32585	1	1
32586	32586	1	1
32587	32587	1	1
32588	32588	1	1
32589	32589	1	1
32590	32590	2	2
32591	32591	1	1
32592	32592	1	1
32593	32593	1	1
32594	32594	1	1
32595	32595	1	1
32596	32596	1	1
32597	32597	1	1
32598	32598	1	1
32599	32599	1	1
32600	32600	1	1
32601	32601	1	1
32602	32602	1	1
32603	32603	1	1
32604	32604	1	1
32605	32605	1	1
32606	32606	1	1
32607	32607	1	1
32608	32608	3	3
32609	32609	1	1
32610	32610	1	1
32611	32611	1	1
32612	32612	1	1
32613	32613	1	1
32614	32614	1	1
32615	32615	3	3
32616	32616	1	1
32617	32617	1	1
32618	32618	2	1
32619	32619	1	1
32620	32620	1	1
32621	32621	2	1
32622	32622	1	1
32623	32623	13	9
32624	32624	1	1
32625	32625	1	1
32626	32626	1	1
32627	32627	1	1
32628	32628	1	1
32629	32629	1	1
32630	32630	2	2
32631	32631	7	7
32632	32632	6	5
32633	32633	1	1
32634	32634	1	1
32635	32635	18	15
32636	32636	6	5
32637	32637	24	13
32638	32638	1	1
32639	32639	1	1
32640	32640	10	7
32641	32641	1	1
32642	32642	1	1
32643	32643	8	5
32644	32644	2	2
32645	32645	1	1
32646	32646	3	3
32647	32647	4	3
32648	32648	1	1
32649	32649	1	1
32650	32650	2	2
32651	32651	2	1
32652	32652	2	2
32653	32653	1	1
32654	32654	1	1
32655	32655	1	1
32656	32656	44	33
32657	32657	1	1
32658	32658	1	1
32659	32659	1	1
32660	32660	1	1
32661	32661	1	1
32662	32662	1	1
32663	32663	1	1
32664	32664	1	1
32665	32665	1	1
32666	32666	4	3
32667	32667	1	1
32668	32668	1	1
32669	32669	1	1
32670	32670	1	1
32671	32671	4	4
32672	32672	1	1
32673	32673	9	8
32674	32674	1	1
32675	32675	4	2
32676	32676	12	8
32677	32677	3	3
32678	32678	2	2
32679	32679	14	11
32680	32680	2	2
32681	32681	3	3
32682	32682	4	4
32683	32683	2	2
32684	32684	11	7
32685	32685	1	1
32686	32686	6	6
32687	32687	2	2
32688	32688	17	12
32689	32689	6	3
32690	32690	3	3
32691	32691	22	19
32692	32692	17	14
32693	32693	2	2
32694	32694	24	20
32695	32695	3	2
32696	32696	2	2
32697	32697	40	31
32698	32698	4	3
32699	32699	5	5
32700	32700	10	9
32701	32701	1	1
32702	32702	7	5
